JENIS_KELAMIN,STATUS_MAHASISWA,UMUR,STATUS_NIKAH,IPS_1,IPS_2,IPS_3,IPS_4,STATUS_KELULUSAN
1,1,19,0,2.01,2.15,2.19,2.32,0
1,0,20,0,1.76,2.04,2.5,2.87,1
1,1,21,1,2.3,2.31,2.51,2.58,1
1,1,18,0,1.81,1.77,1.78,2.16,0
0,0,20,0,2.4,2.39,2.36,2.52,0
0,0,23,0,3.56,3.32,3.2,3.04,1
0,1,24,0,3.59,3.75,3.51,3.61,1
0,0,21,0,2.76,2.46,2.81,2.88,0
1,1,23,0,1.68,1.76,1.86,1.7,0
0,1,18,0,1.83,1.85,1.6,1.51,0
0,1,23,0,3.15,2.84,2.81,2.73,1
1,0,20,1,3.01,2.72,2.97,2.99,0
1,1,22,0,3.02,2.85,2.76,2.7,1
0,1,21,0,3.47,3.4,3.24,3.29,1
0,0,24,0,4.0,4.0,4.0,4.0,1
1,1,20,1,3.69,3.67,3.8,4.0,1
0,1,23,1,3.49,3.6,3.51,3.62,1
1,1,21,0,3.11,3.36,3.24,3.1,0
1,0,21,0,0.52,0.73,0.83,1.25,0
1,1,21,0,0.29,0.29,0.07,0.0,0
1,0,20,0,3.24,3.1,2.99,2.91,1
0,0,21,0,3.01,3.11,3.08,3.2,1
1,1,21,0,3.1,2.96,3.11,3.69,1
1,1,22,0,1.9,2.26,2.17,2.25,0
0,0,22,1,2.01,2.18,2.29,2.17,0
1,1,23,1,2.82,2.87,3.1,2.77,1
0,1,23,0,3.44,3.54,3.44,3.1,1
0,0,19,0,2.19,2.23,2.87,2.87,0
0,1,23,0,1.86,1.78,2.07,2.18,0
1,1,19,0,3.57,3.67,3.73,3.44,1
0,0,23,0,2.13,2.08,2.04,2.09,0
0,1,23,0,3.64,4.0,3.89,3.63,1
1,0,18,0,3.41,3.27,3.61,3.42,1
0,0,22,0,4.0,4.0,4.0,4.0,1
0,1,21,0,2.13,1.97,1.69,1.54,0
0,0,20,0,3.2,3.04,2.7,2.96,0
0,1,24,0,2.74,2.38,2.4,2.28,0
0,1,20,0,4.0,4.0,4.0,4.0,1
1,0,20,0,0.43,0.32,0.14,0.59,0
0,0,22,0,3.21,3.43,3.13,2.98,1
0,0,23,0,0.48,0.56,0.17,0.66,0
1,0,21,0,2.54,2.57,2.42,2.42,0
1,0,24,0,3.54,3.26,3.19,3.06,0
1,0,23,0,3.48,3.59,3.73,3.67,1
0,1,18,0,3.58,3.45,3.42,3.34,1
1,1,20,0,3.46,3.17,3.38,3.66,1
0,0,20,0,3.57,3.65,3.77,4.0,1
0,1,22,0,2.8,2.54,2.65,2.91,1
1,0,18,0,3.14,2.72,2.91,2.65,0
1,0,27,0,3.4,3.66,3.38,3.42,0
0,1,23,0,3.11,3.0,2.89,2.58,1
1,1,22,0,3.09,2.74,3.22,3.42,1
0,0,24,0,3.23,3.04,2.66,2.56,0
1,0,26,0,3.35,3.21,3.15,3.25,1
1,0,23,0,3.41,3.64,3.74,3.64,1
1,1,23,0,3.77,3.43,3.06,2.71,0
0,0,22,0,3.12,2.85,2.7,2.88,1
1,0,21,0,3.03,3.22,3.62,3.81,1
0,1,21,0,2.78,2.69,2.73,2.75,0
0,1,20,0,3.16,3.2,3.09,2.66,1
0,1,20,0,3.43,3.33,3.37,3.52,1
0,0,19,1,2.27,2.67,2.55,2.41,0
1,0,21,0,3.17,2.91,3.25,3.35,1
0,1,18,0,2.58,2.63,2.44,2.34,0
0,0,22,0,0.27,0.57,0.46,0.39,0
1,0,21,0,4.0,3.93,3.63,3.73,1
0,1,22,0,3.25,3.1,3.04,2.88,0
1,1,20,0,0.91,1.06,1.03,0.99,0
0,0,28,0,1.76,1.96,2.2,2.3,0
1,1,24,0,3.35,3.19,2.99,3.42,1
0,1,19,0,3.28,3.57,3.67,3.65,1
1,0,22,0,3.18,3.19,3.21,3.38,1
0,0,20,0,4.0,4.0,3.62,3.39,0
0,0,19,0,3.54,3.84,3.69,4.0,1
1,0,19,0,1.54,1.7,1.54,1.38,0
1,0,22,0,3.47,3.46,3.8,3.78,1
1,0,20,1,3.51,3.37,3.48,3.59,1
1,1,23,0,3.96,4.0,4.0,3.84,1
0,1,23,0,3.3,3.14,2.28,2.5,0
0,1,24,0,2.41,2.48,2.09,1.96,0
1,0,20,0,3.75,3.85,3.99,4.0,1
0,0,22,0,3.6,3.71,3.87,4.0,1
1,0,23,0,2.65,3.07,2.92,3.04,0
1,0,21,0,0.68,0.69,0.7,0.84,0
0,0,20,0,3.25,3.23,3.22,3.73,1
0,1,25,0,2.39,2.7,2.73,2.81,1
0,0,22,0,1.93,1.9,1.83,1.85,0
0,1,23,0,2.64,2.81,2.97,3.04,1
0,0,20,0,3.88,3.91,4.0,4.0,1
0,1,19,0,2.88,3.06,2.87,3.34,0
0,1,20,0,4.0,4.0,3.76,3.73,1
1,1,21,0,3.75,3.67,3.51,3.33,1
1,1,19,1,2.69,2.32,2.33,2.56,0
1,1,21,0,3.31,2.98,3.05,2.77,1
1,1,18,0,0.9,0.53,0.68,0.74,0
1,1,19,0,3.56,3.54,3.73,3.79,1
0,0,23,0,3.0,2.53,2.61,2.58,0
1,0,23,0,3.41,3.38,3.43,3.42,1
1,1,21,0,3.35,3.38,3.71,3.38,1
1,0,19,0,2.19,2.36,2.37,2.19,1
1,0,19,0,0.14,0.24,0.36,0.55,0
1,1,21,0,1.91,2.09,2.15,1.74,0
1,0,23,0,2.26,2.35,2.31,2.29,0
1,1,23,0,1.99,1.92,1.89,1.83,0
0,0,21,0,3.08,3.06,3.33,2.93,0
0,1,19,0,3.31,3.14,3.12,3.46,1
1,0,22,0,2.57,2.62,2.55,2.34,0
0,1,20,0,2.53,2.22,2.07,2.18,0
0,0,20,0,3.07,3.28,3.37,3.27,1
0,0,24,0,3.15,2.96,2.86,2.69,0
0,0,23,1,2.92,2.95,3.01,2.97,0
1,1,22,0,1.01,1.07,1.11,1.04,0
0,1,19,0,1.87,2.1,2.02,1.98,0
0,0,22,0,2.84,2.51,2.23,2.07,0
0,0,24,0,3.8,3.74,3.53,3.33,0
1,1,21,0,3.73,3.84,3.66,3.86,1
1,0,24,0,4.0,4.0,3.8,3.8,1
1,0,24,0,3.02,3.01,3.1,3.09,1
1,1,25,0,3.1,2.98,3.41,3.23,0
1,1,22,0,2.06,2.47,2.37,2.68,0
1,0,23,0,2.52,2.68,2.6,2.59,0
1,1,24,1,4.0,4.0,3.88,3.5,1
0,0,22,1,2.3,2.06,2.23,2.29,0
0,0,20,0,3.46,3.57,3.65,3.5,1
0,1,21,0,2.93,2.71,2.71,2.89,0
1,0,22,0,3.17,2.91,2.66,2.87,0
1,1,19,0,2.51,2.62,2.43,2.62,0
1,1,21,0,3.31,3.44,3.48,3.39,1
1,0,24,1,2.91,2.81,2.85,2.83,1
1,1,18,1,3.4,3.68,3.68,3.73,1
0,0,25,0,3.81,3.73,3.87,4.0,1
0,1,24,0,3.54,3.48,3.24,3.03,1
1,0,21,0,3.24,3.23,3.29,3.31,1
1,1,23,0,2.69,2.64,2.69,3.07,0
1,0,22,0,3.59,3.84,3.65,3.55,1
1,0,24,0,2.48,2.27,2.15,2.14,0
0,1,23,0,2.51,2.36,2.5,3.02,0
1,0,19,0,2.54,2.3,2.07,2.02,0
1,0,23,1,0.56,0.93,1.43,1.12,0
1,0,21,0,2.54,2.47,2.58,2.57,0
1,0,22,0,3.89,3.74,3.73,4.0,1
0,0,20,0,2.81,2.75,2.7,2.91,0
1,0,25,0,2.45,2.62,2.78,2.58,0
1,1,24,0,2.56,2.69,2.61,2.69,0
0,1,20,0,3.76,3.64,3.57,3.53,1
0,1,19,1,3.19,3.11,3.4,3.57,1
0,1,21,0,3.81,3.52,3.42,3.3,1
1,0,22,0,3.42,3.45,3.48,3.58,1
1,0,22,0,3.33,3.59,3.44,3.82,1
0,1,24,0,0.64,0.53,0.58,0.06,0
0,0,23,0,3.19,3.31,3.43,3.55,0
0,1,23,1,2.87,2.75,3.09,3.35,0
0,0,22,0,2.61,2.39,2.2,1.89,0
0,0,19,0,3.24,3.37,3.08,2.94,1
0,1,21,0,4.0,4.0,3.95,3.87,1
1,0,24,0,2.0,2.11,1.99,1.84,0
1,1,21,0,3.65,3.57,3.57,3.4,1
1,1,23,0,3.38,3.31,3.41,3.34,0
0,1,21,0,1.53,1.91,2.37,2.54,0
0,0,19,0,1.69,1.75,1.66,1.96,0
0,0,21,0,2.51,2.35,1.91,2.17,0
0,1,22,0,3.07,3.06,3.01,3.21,1
0,0,20,1,3.82,3.86,3.93,4.0,1
0,1,21,0,2.37,2.46,2.27,2.68,0
1,1,20,1,0.38,0.69,0.73,0.77,0
1,0,24,0,4.0,4.0,4.0,4.0,1
0,1,21,0,1.58,1.62,1.67,1.76,0
1,0,24,1,2.5,2.49,2.65,2.6,0
0,0,25,0,3.02,3.1,3.08,3.07,0
1,0,21,0,3.76,3.64,3.75,3.95,1
0,1,19,0,3.48,3.68,3.32,3.61,1
0,1,18,0,3.62,3.57,3.38,3.5,0
1,0,19,0,1.6,1.7,1.63,1.55,0
1,0,19,0,2.49,2.83,2.63,2.53,0
0,1,24,0,1.05,1.16,1.16,0.79,0
0,0,22,0,2.19,2.24,2.17,2.24,0
1,0,22,0,3.73,3.63,3.53,3.59,1
1,1,18,0,3.62,3.61,3.78,3.57,1
0,1,19,1,3.04,2.81,2.83,2.93,0
1,1,23,0,3.21,3.32,3.1,3.2,0
0,0,22,0,1.89,1.46,1.34,1.05,0
0,1,21,1,2.32,2.51,2.67,2.6,0
0,1,23,0,3.35,3.5,3.54,3.82,1
0,1,25,0,3.18,3.2,3.44,3.31,1
1,1,21,0,1.66,1.56,1.73,1.73,0
1,1,22,0,3.51,3.51,3.43,3.47,1
1,1,22,0,1.99,1.63,1.92,1.92,0
1,1,26,0,3.3,3.47,3.77,3.91,1
1,0,18,1,3.35,3.32,2.96,3.15,0
1,1,23,0,2.31,2.61,2.62,2.87,1
1,0,21,0,3.36,3.44,3.33,3.27,0
0,0,23,0,1.72,1.76,1.71,1.81,0
1,1,20,0,2.05,2.13,1.96,2.13,0
1,0,21,1,2.46,2.26,2.08,2.05,0
0,1,23,0,2.53,2.44,2.62,2.48,0
1,0,28,0,3.77,3.79,3.56,3.59,1
1,1,23,0,3.78,3.72,3.74,3.62,1
0,0,20,0,0.17,0.06,0.0,0.0,0
1,1,21,0,3.13,3.08,3.33,3.38,1
1,1,21,0,3.16,3.17,3.18,3.14,1
1,0,18,0,3.49,3.95,4.0,4.0,1
0,0,21,0,4.0,3.93,3.97,3.66,1
1,1,23,0,3.3,3.16,3.11,3.07,0
1,0,19,0,2.5,2.47,2.48,2.03,0
0,1,24,0,3.62,3.92,4.0,3.79,1
1,0,22,0,3.63,3.94,3.76,3.75,1
0,1,20,0,2.07,2.46,1.95,2.19,0
0,0,21,0,3.14,3.15,3.0,3.1,0
1,1,25,0,2.81,2.94,2.69,2.71,0
0,0,23,0,2.46,2.25,2.44,2.37,0
0,1,22,0,3.28,3.21,3.18,3.13,1
1,0,21,0,2.59,2.36,2.53,2.79,0
0,1,22,0,3.08,3.17,3.18,2.96,0
0,0,20,0,3.28,3.28,3.29,3.14,0
1,0,18,0,1.86,1.91,1.94,2.15,0
1,1,26,0,2.66,2.49,2.79,2.72,0
1,0,22,0,3.69,3.86,3.89,4.0,1
0,0,22,0,2.87,2.38,2.61,2.74,0
1,1,21,0,2.86,2.81,3.02,3.25,1
0,1,20,1,3.69,3.67,3.64,3.31,1
0,1,21,0,3.35,2.95,2.93,3.15,1
0,1,18,0,2.51,2.58,2.51,2.34,0
0,0,26,0,2.64,2.61,2.86,3.01,0
0,0,19,0,3.16,3.28,3.09,3.01,1
0,0,19,0,3.54,3.94,3.79,3.84,1
0,1,21,0,0.0,0.06,0.01,0.0,0
1,0,24,0,4.0,4.0,3.77,3.43,1
1,0,22,0,3.35,3.63,3.51,3.54,1
0,1,19,1,3.39,3.49,3.72,3.66,1
0,0,24,0,4.0,3.83,3.96,3.78,1
1,0,23,0,3.14,2.81,2.72,2.39,1
0,1,23,1,3.73,3.8,3.96,3.43,1
1,0,23,1,3.32,3.24,3.66,3.76,1
1,1,26,1,3.0,3.26,3.32,3.27,1
1,1,26,0,3.4,3.31,3.59,3.47,1
0,0,20,1,3.96,3.96,4.0,4.0,1
0,0,25,0,3.94,3.71,3.65,3.85,1
1,0,22,0,1.78,1.71,1.75,1.81,0
1,1,22,0,2.25,2.07,2.17,2.08,0
1,1,18,0,3.01,2.83,2.69,3.11,1
1,0,21,0,2.45,2.44,1.92,1.79,0
1,0,20,1,2.93,2.81,2.64,2.36,1
0,1,23,0,3.31,3.84,3.41,3.43,1
1,0,24,0,3.26,3.43,3.28,3.23,1
0,0,18,0,3.69,3.91,3.57,3.76,1
1,1,21,0,2.52,2.5,2.67,2.57,0
0,0,24,0,3.11,3.13,2.89,2.86,1
0,0,21,0,2.74,2.65,2.76,2.59,0
0,0,23,0,3.12,3.65,3.8,3.96,1
0,0,22,0,2.95,2.93,3.07,3.1,1
0,1,22,0,3.49,3.37,3.0,2.94,1
0,1,21,0,3.35,3.2,3.42,3.39,0
1,1,19,0,3.82,3.88,3.97,3.96,1
0,1,19,0,2.2,2.49,2.65,2.36,0
1,0,23,0,3.45,3.67,4.0,4.0,1
0,0,22,0,3.18,3.03,3.19,3.41,1
0,0,21,0,3.35,3.19,2.96,2.97,0
1,0,21,0,2.68,2.93,3.06,3.05,0
0,1,21,0,0.64,1.06,0.76,0.56,0
1,0,24,0,2.77,2.74,2.73,3.07,0
1,0,21,0,2.91,3.15,3.05,3.34,1
1,1,19,0,3.5,3.21,3.21,3.29,1
1,1,23,1,3.54,3.37,3.07,3.23,1
0,1,21,0,3.0,2.8,2.52,2.77,0
0,0,22,0,2.97,3.06,2.97,3.17,1
1,1,25,0,2.67,2.63,2.59,2.41,0
0,0,21,0,3.95,4.0,3.91,3.85,0
0,0,22,0,2.88,3.12,3.41,3.51,1
1,1,19,1,3.62,3.49,3.57,3.61,1
0,1,21,0,2.07,2.09,2.17,2.32,0
1,1,23,0,3.92,3.65,3.57,3.7,1
1,0,18,0,3.08,3.32,3.04,3.09,1
0,0,22,0,3.42,3.64,3.64,3.12,0
0,0,22,0,2.72,2.79,3.15,3.39,1
0,1,22,0,2.62,2.65,2.69,2.86,0
1,0,24,1,3.64,3.54,3.76,4.0,1
1,0,22,0,2.69,2.41,2.65,2.56,1
0,0,24,1,3.31,3.37,3.48,3.11,0
0,0,20,1,3.8,3.96,4.0,3.96,1
0,1,22,0,2.59,3.0,2.8,2.89,0
0,0,22,0,2.51,2.43,2.39,2.3,0
1,1,19,0,3.2,3.26,3.18,3.46,1
0,1,23,0,2.47,2.69,2.76,2.62,0
1,0,26,0,3.94,4.0,3.72,3.7,1
1,0,21,0,2.47,2.34,2.23,2.19,0
0,1,23,0,3.08,3.02,3.1,3.66,1
0,0,22,0,3.19,3.09,2.94,2.76,1
0,1,20,0,3.63,3.45,3.27,3.38,1
1,0,18,0,0.59,0.88,0.73,0.49,0
0,0,20,0,3.37,3.39,3.33,3.4,0
0,1,19,0,2.8,2.79,2.31,2.12,0
1,0,25,0,4.0,4.0,3.85,4.0,1
0,1,21,0,3.33,3.34,3.53,3.71,1
1,1,21,0,3.5,3.46,3.52,3.58,1
0,0,23,0,3.12,2.97,3.05,2.78,1
1,1,19,1,3.6,3.91,3.54,3.53,1
0,0,20,0,3.78,3.67,3.59,3.53,1
0,0,22,0,2.76,2.57,2.55,2.72,0
1,0,24,0,4.0,3.98,4.0,3.82,1
1,1,23,0,3.27,3.7,3.92,4.0,1
0,0,22,0,2.4,2.24,2.43,2.62,0
1,0,22,0,2.35,2.49,2.37,2.1,0
1,1,22,0,3.59,3.54,3.42,3.38,1
1,1,22,0,3.49,3.54,3.82,3.81,1
1,1,19,0,2.16,2.34,2.27,2.47,0
0,1,22,0,3.53,3.18,2.96,2.83,0
0,0,19,0,3.25,3.07,3.03,3.07,0
1,0,22,1,3.17,3.35,3.62,3.84,1
1,0,21,0,0.22,0.24,0.06,0.11,0
1,0,27,0,1.65,1.7,1.61,1.24,0
1,1,21,1,1.46,1.6,1.43,1.33,0
0,1,19,0,2.35,2.18,2.37,2.55,0
0,0,21,1,4.0,4.0,4.0,4.0,1
1,1,23,0,3.62,3.79,3.97,3.52,1
1,1,25,0,2.47,2.52,2.83,2.87,0
1,1,20,0,2.28,2.38,2.07,2.26,0
0,1,18,1,2.25,2.48,2.33,2.44,0
1,1,23,0,2.41,2.3,2.21,2.34,0
0,0,19,0,3.69,3.82,3.83,4.0,1
1,0,21,0,3.78,4.0,4.0,3.99,1
0,1,21,0,3.74,3.87,3.77,3.83,1
1,1,21,0,0.2,0.16,0.02,0.0,0
0,0,23,0,3.92,4.0,4.0,3.87,1
1,0,20,1,3.27,3.31,3.42,3.36,0
1,1,21,0,2.19,2.47,2.53,2.7,0
1,1,21,0,0.31,0.22,0.0,0.0,0
0,1,22,0,3.52,3.74,3.98,4.0,1
1,0,22,1,1.81,1.71,1.74,1.52,0
0,1,22,1,2.97,3.04,3.01,3.13,1
0,1,23,0,3.66,3.54,3.38,3.49,1
1,1,22,0,1.94,2.32,2.19,2.24,0
1,1,22,0,2.99,2.94,2.76,2.96,0
1,1,18,0,2.32,2.09,1.69,1.55,0
0,1,22,0,2.9,2.92,2.75,2.66,0
1,1,22,0,2.85,2.96,2.64,2.45,0
0,1,23,0,3.61,3.6,3.59,3.59,1
0,0,20,0,3.1,2.94,2.71,2.68,0
1,0,20,0,2.1,2.31,2.45,2.63,0
1,0,20,0,3.31,3.56,3.23,3.31,1
1,1,23,0,3.2,2.88,3.11,3.25,1
1,0,24,0,2.96,2.78,2.95,2.91,0
1,0,21,1,3.13,3.1,2.88,2.96,1
1,0,23,0,2.03,1.92,1.9,2.26,0
0,0,22,0,3.75,3.85,3.68,3.41,1
0,0,21,0,2.3,2.67,2.78,2.41,1
0,1,21,0,3.21,3.14,3.5,3.62,1
1,0,23,0,2.39,2.7,2.94,2.77,0
0,1,22,0,3.76,3.47,3.33,3.05,1
0,1,26,0,2.82,2.91,2.93,3.04,1
0,0,20,0,3.56,3.44,3.74,3.54,0
0,1,23,0,3.95,4.0,4.0,4.0,1
0,0,20,0,3.08,2.73,2.93,2.96,0
1,1,20,0,4.0,3.74,3.87,3.83,1
1,1,21,0,2.75,2.85,2.86,2.7,0
0,0,22,0,3.54,3.41,3.4,3.44,1
0,1,27,0,2.51,2.44,2.2,1.88,0
0,1,21,0,3.03,3.39,3.24,2.75,1
1,1,19,0,3.63,3.66,3.48,3.17,1
1,1,22,0,2.79,2.97,2.9,3.13,1
0,1,18,0,3.14,2.99,3.01,2.82,0
1,1,21,0,2.6,2.33,2.31,2.02,0
1,1,22,0,4.0,3.98,4.0,3.98,1
0,1,23,0,2.14,1.84,1.97,2.42,0
1,0,23,0,4.0,3.86,3.78,4.0,1
1,1,20,0,2.16,2.21,2.36,2.2,0
0,0,21,1,3.58,3.56,3.78,3.62,0
1,0,20,0,2.94,3.0,3.09,2.93,1
1,1,19,0,1.85,1.97,1.87,1.68,0
0,1,22,0,3.61,3.37,3.56,3.67,1
1,0,19,0,3.37,3.18,3.28,3.21,1
1,0,21,0,2.09,1.65,1.78,1.56,0
0,0,20,0,2.79,2.72,3.03,2.76,0
0,1,23,0,3.08,3.23,3.37,3.83,1
0,1,25,0,4.0,4.0,4.0,4.0,1
1,1,19,0,2.47,2.51,2.48,2.31,0
0,0,18,0,3.48,3.76,3.67,3.91,1
1,1,21,0,2.97,3.04,3.27,3.04,0
0,1,22,0,0.85,0.87,0.68,0.65,0
1,1,22,1,3.03,2.9,3.28,3.23,1
0,1,21,0,3.95,3.47,3.73,3.77,1
0,0,21,0,4.0,4.0,4.0,3.81,1
0,1,22,0,3.04,3.03,3.27,3.3,0
0,1,24,1,3.37,3.64,3.78,3.43,1
1,0,18,0,2.19,2.0,1.74,1.67,0
0,1,21,0,0.55,1.03,0.87,1.14,0
0,0,22,1,1.83,1.78,1.84,2.04,0
1,0,20,0,2.88,2.74,2.77,2.63,0
0,1,25,0,3.59,3.54,3.81,3.5,1
1,0,20,0,3.69,3.73,3.79,3.35,1
0,1,21,0,1.66,1.64,1.39,1.51,0
0,0,23,0,1.47,1.37,1.26,1.31,0
0,0,20,1,3.46,3.1,3.25,3.32,1
1,1,18,0,3.03,2.87,2.51,2.85,0
0,0,21,0,2.79,3.01,2.72,2.75,0
0,1,24,0,3.26,3.08,3.01,3.06,1
0,1,21,0,3.37,3.03,3.21,2.93,0
1,1,20,0,2.33,2.12,2.08,2.4,0
1,1,23,0,2.97,2.95,3.04,3.01,1
0,0,21,0,1.76,1.61,1.61,1.45,0
1,1,20,0,3.78,3.72,3.7,3.74,1
0,0,22,0,3.6,3.44,3.31,3.71,1
0,1,23,0,3.07,3.27,3.44,3.87,0
0,0,26,0,3.73,3.83,3.57,3.38,1
0,0,23,0,0.0,0.44,0.4,0.63,0
0,0,24,0,2.68,2.61,2.84,2.9,0
0,0,20,0,2.69,2.63,2.48,2.68,0
0,1,19,0,2.82,3.06,2.75,2.8,1
1,1,22,0,2.76,2.84,2.42,2.54,0
1,0,22,0,2.62,2.44,2.57,2.83,0
1,0,19,0,3.75,3.86,4.0,3.65,1
1,1,21,0,0.69,0.77,0.7,0.77,0
1,0,22,0,3.84,3.48,3.23,3.0,1
1,0,22,0,3.9,3.77,3.74,3.64,1
1,1,23,0,2.55,2.59,2.82,2.82,1
0,0,22,0,2.68,2.97,2.72,2.51,0
0,0,20,0,3.19,3.33,3.54,3.42,1
0,1,20,0,1.86,1.75,1.41,1.13,0
0,0,19,0,2.36,2.22,1.99,1.87,0
1,1,25,0,2.71,2.87,2.89,2.99,0
1,1,22,0,2.7,2.21,2.4,2.58,1
0,1,21,1,3.65,3.49,3.79,3.63,1
0,1,20,0,2.25,2.53,2.73,2.99,0
1,0,27,0,2.06,2.11,2.42,2.54,0
0,1,19,0,3.05,2.9,2.93,3.22,0
0,1,21,0,2.99,2.75,2.62,2.27,0
0,0,22,0,3.67,3.84,4.0,4.0,1
0,1,23,0,2.76,2.77,3.04,3.17,1
1,0,23,0,2.93,2.89,3.07,2.73,0
0,1,25,0,3.23,3.3,3.43,3.91,1
0,1,23,0,3.74,3.77,4.0,3.87,1
1,1,19,0,3.93,3.95,4.0,4.0,1
1,1,21,0,3.27,3.0,3.0,3.19,0
0,0,22,1,3.11,2.91,3.05,3.07,0
1,0,26,0,3.34,3.48,3.58,3.86,1
0,0,19,0,2.17,2.28,2.46,2.86,1
0,1,24,0,3.17,3.24,3.22,3.0,0
1,1,22,0,1.82,1.71,1.89,1.91,0
0,1,23,0,2.77,2.92,3.09,3.28,1
0,0,21,0,2.59,2.51,2.56,2.23,0
0,1,20,0,3.16,3.42,3.27,3.48,1
0,0,23,0,2.97,2.82,3.07,3.41,1
1,0,23,1,3.75,3.65,3.4,3.66,1
1,0,23,0,3.32,3.29,3.1,3.19,1
0,1,21,1,3.8,3.97,4.0,4.0,0
1,1,20,0,3.42,3.41,2.91,2.98,1
0,1,18,1,2.8,2.81,3.12,2.85,0
0,1,23,0,2.85,2.77,2.77,2.67,0
0,0,22,0,2.53,2.59,2.89,2.84,0
0,0,20,0,3.64,3.63,3.99,3.97,0
0,1,20,0,3.82,3.67,3.64,3.62,1
1,1,21,0,2.66,2.69,2.96,2.89,1
0,1,19,0,4.0,4.0,3.79,3.83,1
1,0,20,0,2.7,3.17,3.26,3.56,1
1,1,19,0,3.68,3.56,3.47,3.51,1
0,0,21,0,2.64,2.47,2.61,2.73,0
0,0,20,0,3.08,3.14,3.32,2.88,0
0,0,18,0,4.0,3.8,3.77,3.79,1
0,0,26,0,3.73,3.52,3.63,3.84,1
0,0,24,0,3.18,2.89,3.08,3.33,0
1,0,20,1,2.14,1.99,2.02,2.25,0
0,0,22,0,3.44,3.29,3.8,3.86,1
0,1,22,0,3.61,3.35,3.32,3.4,1
1,1,24,0,3.94,3.89,4.0,3.87,1
1,1,20,0,2.86,2.39,2.61,2.78,0
0,0,24,0,2.76,2.85,2.48,2.35,0
1,0,20,0,2.45,2.34,2.64,2.78,0
0,1,19,0,3.22,3.14,3.35,3.36,1
1,0,23,0,2.88,3.0,3.02,3.02,0
1,0,24,0,3.52,3.59,3.67,3.87,1
0,0,27,0,3.31,3.19,3.29,3.4,1
1,0,19,0,2.18,2.27,2.55,2.6,0
1,0,23,0,3.04,3.35,3.27,3.17,1
1,0,21,0,3.59,3.39,3.71,4.0,1
1,0,23,0,2.55,2.7,2.48,2.55,0
1,0,19,0,3.07,2.85,2.49,2.64,1
1,0,19,0,2.56,2.79,2.91,2.93,1
0,0,20,0,3.08,2.93,3.19,3.05,1
0,0,22,0,3.71,3.56,3.53,3.6,1
1,0,20,0,3.29,3.52,3.07,2.95,0
0,1,23,0,3.97,4.0,3.7,3.79,1
0,0,24,0,4.0,3.86,3.95,3.3,1
0,0,23,0,3.42,3.44,3.44,3.36,0
1,1,25,0,2.09,1.95,2.21,2.2,0
0,1,22,0,3.13,2.81,2.83,2.64,0
1,1,19,0,3.8,3.84,3.69,3.76,1
0,0,24,0,4.0,3.93,3.99,3.91,1
1,0,20,0,3.23,3.04,3.25,3.25,0
1,1,23,0,2.04,2.3,2.57,2.46,0
0,1,25,0,3.28,3.1,3.08,3.27,0
0,1,22,0,3.27,3.29,3.31,3.42,1
1,0,19,0,0.35,0.57,0.72,0.78,0
0,0,20,1,4.0,3.95,3.8,3.81,1
0,1,24,0,3.21,3.06,3.21,3.72,1
0,0,21,0,3.28,3.34,3.29,3.26,1
1,0,22,0,1.97,2.06,2.05,1.91,0
1,1,23,0,3.31,3.48,3.48,3.25,1
0,1,23,0,2.63,3.01,3.03,3.22,0
0,1,22,0,0.0,0.0,0.38,0.71,0
0,0,21,0,1.88,1.92,1.82,1.65,0
1,0,21,0,3.98,3.72,3.64,3.58,1
1,0,23,0,3.07,3.21,3.5,3.42,1
0,0,23,0,1.82,1.86,1.95,1.92,0
0,0,21,0,3.41,3.38,3.53,3.18,0
0,1,24,0,2.57,2.45,2.24,2.4,1
0,0,21,0,3.22,3.15,3.2,3.44,0
0,0,20,0,2.71,2.75,2.91,2.53,1
0,1,20,0,2.96,2.77,2.63,2.99,1
1,1,20,0,3.09,3.03,3.16,3.48,1
0,1,21,0,4.0,4.0,3.96,3.35,1
1,1,24,0,3.85,3.54,3.41,2.97,0
0,0,20,1,3.14,2.93,3.13,3.11,1
0,0,22,0,0.7,0.57,0.8,1.06,0
1,1,20,0,2.7,3.02,3.04,3.1,1
1,0,21,0,3.36,3.19,3.28,3.29,1
1,1,18,0,0.96,0.95,1.21,1.33,0
1,0,21,0,1.1,0.89,0.81,0.65,0
0,0,21,0,3.7,3.54,3.61,3.87,1
1,0,23,0,2.45,2.17,2.09,2.07,0
0,1,22,0,2.18,2.31,2.11,1.78,0
1,1,19,0,3.12,2.85,2.77,2.61,0
0,0,24,0,3.33,3.51,3.28,3.36,1
0,0,22,0,2.66,2.75,2.84,2.78,1
0,1,22,0,2.52,2.5,2.35,2.27,0
0,1,21,0,3.43,3.62,3.34,3.38,1
0,0,20,0,3.5,4.0,4.0,4.0,1
0,0,22,0,4.0,4.0,4.0,3.75,1
1,1,22,0,3.35,3.12,3.06,3.3,1
0,0,18,0,3.8,4.0,4.0,3.97,1
1,1,20,0,3.49,3.53,3.37,3.45,1
1,1,21,0,3.3,3.73,3.65,3.67,1
0,0,22,1,3.35,3.25,3.33,3.25,1
1,0,24,1,3.38,3.63,3.84,4.0,1
0,0,20,0,3.51,3.51,3.44,3.45,1
1,1,21,0,3.02,3.55,3.43,3.44,1
0,1,20,0,2.81,2.76,2.95,2.46,1
